reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
5ba6b61a-d18e-4bb0-9281-396ccbb65482,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good and Useful App but Need some more Features and Images,4,0,1.6.6,2024-06-01 10:33:05,,,1.6.6,art194950,com.gencraftandroid
37eefc83-245c-43f3-9753-f2e1bccf4b7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You are a thief as you wants to retain my personal information and not letting me to delete the account whenever I click to delete my account it's says no internet connection despite I've the internet connection working smoothly. People please don't download this app. In case admin reading my review and if you are ashamed of your activity then feel free to delete my account and let me get rid of you. I've revoked Google access permission and now I'm uninstalling this App.,1,4,25.4.3,2024-07-14 08:19:06,,,25.4.3,art281319,com.adobe.spark.post
63106c9c-bced-42ae-a6c6-1c0fc476a644,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good output of this app but sometimes does not match with what you're imagination..,5,0,1.4.6,2023-12-28 21:39:06,,,1.4.6,art195925,com.gencraftandroid
e5e90015-1a82-47db-972b-84ec63d6af4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not what I asked for. I asked for multiple things watched ads and didn't get the right thing ever.,2,0,2.9.32,2023-04-07 04:49:00,,,2.9.32,art245496,com.codeway.wonder
a8de2d44-b632-4c08-8e83-99b021abc338,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,learning new skill day by day,5,0,2.280.0,2024-09-18 13:48:12,,,2.280.0,art81479,com.canva.editor
8b33a228-1d55-4fff-8bb0-2ccb49c4b90a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fabulous app it doesn't freeze and its smooth on delivery and saving. I'm using the free version,5,0,,2023-10-21 11:41:10,,,,art76576,com.canva.editor
81f94d88-8c11-4c53-baf3-d95a9ca72878,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use with so many template,5,0,2.171.0,2022-06-29 14:07:07,,,2.171.0,art140071,com.canva.editor
39ebd2a7-8f28-416f-ab59-2d3ffbd70e67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app! I would recommend this if you are searching for an aesthetic templates but be careful if your template is premium it cannot be saved,2,0,2.196.2,2023-02-21 10:59:05,Hello Daniela thanks for the feedback and for using Canva. The app is free to install you'll pay when you subscribe or use premium elements in your designs - check the stacked coins icon on the image thumbnail. Keep your app updated for more amazing features and free elements. Send us your concerns at canva.me/android. Regards. - Cynch,2023-02-22 20:36:48,2.196.2,art67570,com.canva.editor
df8c5530-7a3f-4c91-a03f-cd273ca41191,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loving it to Use FREE,5,1,1.5.9,2024-03-20 22:43:49,,,1.5.9,art198459,com.gencraftandroid
396f5f7b-0bce-42b8-b677-62fff765caf1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does what it says,5,0,1.9.0,2023-01-27 10:17:32,Hi Jeremy thank you for using our App Imagine : AI Art Generator by Vyro. We care about your feelings and every little encouragement makes us better :). We are pleased to have been able to contribute positively to your experience Please share this app with your friends & family.,2023-01-28 01:37:46,1.9.0,art15513,com.vyroai.aiart
dbd5de3c-8b71-4d2c-8a17-b674bbcceb9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please i didn't authorised any monthly deduction of any payments or electronic transfer.please discontinue any transaction for payments to canva. I don't want issue of forceful stealing from me.,1,0,2.180.0,2022-08-30 04:56:01,Hello Faith sorry to hear about your subscription issue. Since your subscription is tied with your device store we recommend reaching out to them for subscription billing and refund concerns. Here's the link on how to cancel: https://bit.ly/3oWXTNn or reach us at canva.me/android. Many thanks for your patience. - Cynch,2022-09-02 00:44:59,2.180.0,art78135,com.canva.editor
bec12630-ab6b-4b6f-8708-82228e909152,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The new updates are difficult to use I prefer the old version planning to uninstall this app,1,1,25.0.0,2024-04-20 12:36:51,Hi There sorry to hear you are experiencing issues with the app. Could you please provide more details at https://adobe.ly/3DS568s so a team member can take a look? We are working on improving the experience and value your feedback. Thanks ^NK,2024-04-21 22:11:37,25.0.0,art283000,com.adobe.spark.post
1468f60c-a555-4a88-a184-158684ced175,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far I am having fun and loving this app. It's doesn't break the bank and it allows you to create using layers and so much more.,5,0,1.19.0,2023-01-01 13:54:09,Thanks for your review! For a chance to win 1 month of FREE premium: https://bazaart.me/surveyandroid/en,2023-01-02 04:22:10,1.19.0,art318601,me.bazaart.app
0245b8e3-e981-4e3d-926f-d7bfeab71ada,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,should be more creative but good for progets,4,0,2.236.0,2023-11-02 13:16:16,Hello Shalu massive thanks for all the support and for using Canva. We are delighted to have you as part of Canva. Please update your app for new features and improvements. If you have any concerns reach us at canva.me/android. Regards. - Dan,2023-11-03 20:34:56,2.236.0,art135887,com.canva.editor
443efc97-1f3b-4bd0-8b81-8bc615bcbc56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User friendly suprising results,5,0,1.5.0,2022-10-14 18:35:58,,,1.5.0,art231637,com.starryai
026e3df9-705d-4994-997a-203e23371a1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app cool but my problem is the video Creation there's no stability especially when creating humans the faces are always unbalanced unstable.please this is experience am cool with the picture creation,4,2,1.2.3,2023-07-27 08:47:25,,,1.2.3,art194691,com.gencraftandroid
d19d7d12-6d6d-4359-90a4-6cb849526bd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,extremely handy in making different presentations and projects,5,0,2.238.0,2023-11-15 06:09:48,,,2.238.0,art130038,com.canva.editor
82f83b91-521e-44d7-bc7d-7e469e897191,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It used be a good app. But now it just won't load. No matter how many times you Reinstall it. It won't Load,1,0,8.22.0,2023-10-01 09:39:48,We apologize for the frustration you have experienced with our app. We recommend clearing the cache and data of the app and ensuring you have the latest version installed. If the issue persists please contact our support team at https://adobe.ly/3DS568s. Thank you Neelam,2023-10-25 15:41:44,8.22.0,art286734,com.adobe.spark.post
d883d30a-37b5-45d7-a7ae-2db8d7ff3951,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you can really generate Anything with this no limits. I like that,5,0,2.0.1,2023-02-25 06:36:37,Hi thank you for using our App Imagine : AI Art Generator by Vyro. We care about your feelings and every little encouragement makes us better :). We are pleased to have been able to contribute positively to your experience Please share this app with your friends & family.,2023-02-27 04:08:28,2.0.1,art10741,com.vyroai.aiart
3f398318-613a-4854-a4ab-59ad8df7591e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't work on my device,2,0,,2023-01-22 02:22:06,,,,art254270,com.codeway.wonder
3316207e-ba3b-4cba-a882-bc5487b922ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome idea concept. love the app. Fun creating random art with words!,5,0,1.4.3,2022-10-02 18:09:13,,,1.4.3,art246200,com.codeway.wonder
e4fbe947-7de3-4cf1-a6da-ca4bbb81a368,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is very important to make remarkable pictures 3D to work out creative design work to visualize un common design,5,0,1.1.8,2023-06-26 23:38:13,,,1.1.8,art196032,com.gencraftandroid
e127ae6e-f2d7-4072-8951-9a855d696f13,Mark Rathbone,https://play-lh.googleusercontent.com/a/ACg8ocJFkUG4OF2xkeNlCX3T1jFISnHPmSiBKibugHagemqe0q31FA=mo,What's up with the blurring of faces when I animate photos? This app is almost great but then the face just melts.,4,30,5.1.27,2024-07-12 21:17:35,,,5.1.27,art334361,com.feraset.livensa
34d1330f-9284-47cd-b55b-27c57225443b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't know what the developers have done to the Android app but its impossible to use from the phone now. The formatting and placement of text just doesn't work anymore. It used to be great. Now I have to use the desktop version which is not convenient when traveling. Very disappointed.,2,6,2.204.0,2023-02-18 22:21:48,Hi Aly thank you for reaching out and for using Canva. We're glad to let you know that this concern on text editing has been resolved. We're sorry for the inconvenience. Please log out and log back in into your account before testing. We also suggest that you update the app and if error persists reach us at canva.me/android. - Cynch,2023-03-14 01:09:35,2.204.0,art54933,com.canva.editor
d9e1a46f-6a13-4956-a507-cf8aa9328d71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my profession help this app thank you canva,5,0,2.276.0,2024-08-28 11:16:19,,,2.276.0,art84010,com.canva.editor
23560f57-070b-44cc-94a8-4724a4d5d976,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trash app not wort a single penny,1,0,3.4.9,2024-03-18 21:33:27,We're sorry if our app didn't meet your expectations! We really want to understand what went wrong but unfortunately your review didn't provide us with enough details. Could you please send us an email at store@davinci.ai? Rest assured we'll jump into action quickly to make things right! Thank you for your patience and understanding.,2024-05-27 11:15:24,3.4.9,art179738,com.hubx.imagination
1c5761d8-1405-44f6-b193-1901098efdb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty awesome wish it was a dollar tho for the subscription it would produce more downloads and allow for more ad revenue because more people are using it just saying,4,0,3.5.4,2024-05-23 11:51:53,,,3.5.4,art174796,com.hubx.imagination
be9ff7ed-761b-4bc6-976c-af1ecac7e2cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Even free features dont work! Not gonna pay for something I cant even demo without payment obligation. I upload a photo give it a prompt and I get a blank warning message and the ""Buy Pro."" page. Not even an attempt at rendering an image. Seems like even ""Pro Lifetime"" users are having the same issue. I'll keep my 30 bux.",1,4,3.1.6,2023-11-15 09:09:23,Hello thanks for taking your time and leaving us a review. You can definitely use our app free without paying. You can close the first screen and create your AI Art by watching ads! You definitely don't have to pay to use it! Please reach out to us via store@davinci.ai so that we can help you further and you can enjoy using our app!,2023-11-16 02:37:24,3.1.6,art174147,com.hubx.imagination
a1a6e99d-14ae-479a-b2dd-51d041e2d6ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's cool and i wish you can have more template for book cover for horror or other genre. So for the other editor or book cover maker be easy.The old version is i can edit without using data so i can use it without load or other internet but the latest version cannot.I hope you can fulfill my wishes.I love this app so much it's easy to use Can you have a linings in the text so it can be visible if we use the color to color,5,1,2.131.1,2022-01-23 22:41:22,Hi there. Thanks for the feedback. Internet connection is required to save your design and sync it to your devices. For now offline mode is not yet available but we will keep this in my mind. Kindly update your app to get the new features and text effects or check this link https://bit.ly/37JqhN3. Send your concerns at canva.me/android. - Cynch,2020-12-27 22:48:08,2.131.1,art50924,com.canva.editor
b97f219d-0ed1-4781-9508-9e243cc996da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useless waste of money,1,0,3.0.0,2023-09-01 17:09:25,,,3.0.0,art12127,com.vyroai.aiart
ffd7e938-50b6-4db2-9247-a19acf703d89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Canva is a changer in the world of graphics. The concept graphics on the go has made content creation easier. As a creative teacher also It has assisted a lot of my students in having the required confidence to venture into content creation. My 100% recommendation.,5,11,2.211.0,2023-04-22 20:19:24,,,2.211.0,art55935,com.canva.editor
0aaa3151-b919-4e39-a607-adc0777e1572,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,feeling joy to design with canva,5,0,2.263.0,2024-06-03 00:27:44,,,2.263.0,art113756,com.canva.editor
3e91a51c-2320-454a-bab8-3f37f318c2bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app.even without paying it gives you great options,5,0,1.16.3,2023-06-11 02:27:33,Thank you so much for the feedback. If you have any additional feedback for us please email us at photoleap.android.support@lightricks.com.,2023-06-11 02:33:37,1.16.3,art29184,com.lightricks.photoleap
c5f71751-527e-4809-a288-c8d3688452cc,Ajay kumar Singh,https://play-lh.googleusercontent.com/a-/ALV-UjV8St1Fv9wGNuLVWJrr-v64BY6vaXimhUCb3fnsFb-aMIvUePg,Don't download you can't do anything without subscription,1,0,,2024-07-26 00:32:37,Hey! Thank's for the comment! You get one free video generation to try Diffuse AI.,2024-08-20 14:03:34,,art336197,com.diffuse.app
12305926-b63d-4fb8-a601-1eb28cf0e9d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty good but it'd be nice if you could specify your own resolution like 512x512. and also being able to bulk create many things at once.,5,1,1.1.6,2022-02-03 14:39:25,,,1.1.6,art206518,com.womboai.wombodream
d860584f-94b2-4c31-b929-c16fef505323,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app. PC even more,5,0,,2022-11-24 11:51:32,,,,art171944,com.canva.editor
1735614a-f75b-4eaf-9c17-38a54be11d5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app was good,5,0,3.0.3,2023-05-09 14:34:00,,,3.0.3,art255914,com.codeway.wonder
bd3e6f05-0773-4301-837c-11e07a057632,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why can't I download it I have enough space for it!!,1,0,,2022-12-14 03:00:42,,,,art251674,com.codeway.wonder
f085f8b0-d1e8-43c9-a34d-668755f005fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SUPER BAD YOU NEED TO SUB TO GET AI VIDEO?!?! THIS IS USELESS.,1,0,,2024-05-10 02:19:23,,,,art274978,ai.video.generator
2f8dd797-2388-498a-aeaa-c50b22bd1220,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great but they are many glitches and its so laggy. Pls fix this,4,0,2.156.0,2022-03-18 22:16:35,Hi LeeSuHo thanks for the feedback. Sorry to hear that your the app loads slower than what you expected. Try to close some apps that are not being used. Restart the app. Then please update your app and if this doesn't help send us more details so we can further assist you to canva.me/android. - Cynch,2022-03-25 08:25:27,2.156.0,art106201,com.canva.editor
ca3f5b8a-d7b4-4f5a-ad6d-e70be0dcc9f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Incredible App looking forward to being able to sell them as NFT's in the future! Highly recommended and very addictive!,5,0,1.1.5,2022-01-21 07:32:21,,,1.1.5,art207254,com.womboai.wombodream
0caffa9f-87e9-43c5-bcbf-e61055304e1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is so simple and superb,5,0,2.266.1,2024-06-15 07:03:47,,,2.266.1,art85534,com.canva.editor
3ab2d1a7-68ce-4d09-8e90-3fc3406228cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great FREE option! exactly what i was looking for.,5,0,1.1.5,2022-01-12 20:49:31,,,1.1.5,art210947,com.womboai.wombodream
ede54c5c-a88c-4cfe-a2a6-13e81f4bc521,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Allow us to set steps below 30 we can also generate good images with 20 steps,1,1,4.2.8,2024-07-21 11:07:53,,,4.2.8,art3664,com.vyroai.aiart
5f9c0e3b-b3aa-4ce1-9971-607b183039d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i put a picture in and some prompts and it shows me a picture of a man like on Snapchat or something? i figured this was actual AI not some random photos with a edit to them. it's completely randomized.,1,0,1.93.0,2022-11-17 11:50:19,,,1.93.0,art206453,com.womboai.wombodream
ecf23180-bfae-4fdd-9b1f-a007153b929d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing website for digital work,5,0,2.188.1,2022-10-29 08:19:15,,,2.188.1,art160252,com.canva.editor
d50a2deb-87d6-4e6c-a9fd-4e479cc2f9fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,VERY USEFUL TO REMOVING THE BACKGROUND,5,0,25.0.3,2024-05-15 04:02:33,,,25.0.3,art290504,com.adobe.spark.post
