reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
760d1158-8a2c-4d46-95f2-71c920ff435a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You stole money from my account.. return it or ill sue you,1,0,13.3.1,2024-04-02 02:44:28,"Hi CyberLink has a 30-day refund guarantee. To begin with the procedure please provide your Google account and order ID via the ""send feedback"" in the settings menu To check the order ID please check here: https://support.google.com/googleplay/answer/2850369 Thank you.",2024-04-03 03:54:30,13.3.1,vid199768,com.cyberlink.powerdirector.DRA140225_01
5c499b98-6833-45eb-9d18-c01bad002aaa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Have made tons of custom vids. It's the easiest one to use by far and well worth the price.,5,0,6.7.01,2022-08-12 22:46:16,,,6.7.01,vid15540,com.wondershare.filmorago
b771c534-d852-43e2-8cea-40f7350bad12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why we have to download all stickers text and many more things . It takes many time to download a sticker . Please fix this problem. All thing is good but this problem is most . And some effects are premium why we could not unlock with ads .,4,0,10.1.0,2022-05-08 01:05:32,,,10.1.0,vid137875,com.cyberlink.powerdirector.DRA140225_01
bd9b64b0-7a7c-4e5a-8ebd-a2d5ba0f3539,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dear lord what have you done to this app. It went from a great easy experience to hell on earth editing. Audio wavelengths is incorrect cropping is impossible to do now and now scrolling to adject things is a chore. Unless it gets fixed I'll have to have my premium membership canceled and go elsewhere.,1,1,10.4.1,2022-09-30 21:38:55,"Hi thanks for bringing these issues to our attention and we'd like to have a further inspection for you. May you kindly provide the screen recording of the issue for us and upload the whole project through the Google Drive icon on the rightmost side of the project bar? You may share the link with us via ""send feedback"" in the settings menu",2022-10-02 05:19:34,10.4.1,vid135531,com.cyberlink.powerdirector.DRA140225_01
76bbe4e1-7d6d-4a4e-ba90-267189b544b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is good app for editing i m using it nice,5,0,,2023-04-08 15:17:14,,,,vid33410,com.wondershare.filmorago
32f0d997-a7e9-4d1a-abcb-1af11def4df5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool app But weird bug where it closes every time I try and edit please fix this,4,0,2.1.4,2024-07-17 13:51:05,,,2.1.4,vid1034,io.invideo.ai
9931ac9a-1703-4188-bc07-64cf4e66024c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful I love that you can add videos audio etc. It works really smooth too.,5,3,6.5.9,2022-02-24 18:41:45,,,6.5.9,vid14987,com.wondershare.filmorago
6a4dcc65-5c91-45e2-999e-c00f0d1d787c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it But I'm still learning about the app so three stars for you,3,0,,2022-10-16 12:01:39,,,,vid178293,com.cyberlink.powerdirector.DRA140225_01
93cfc5ec-a911-42e5-be5e-968dd8e282f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was making many videos to edit together took me maybe 3 hours to get done. I report everything and put it in one draft. When I look to edit it I see that ALL of the videos are black screens. So disappointed. Never using it again.,1,6,6.6.0,2022-03-15 21:09:58,Hi thanks for the feedback. We're sorry for the trouble when editing with the app. We'd love to help you sort this out but we need to get more information from you. Mind sending us a report via the Feedback in the app setting and we'll get back to you the soonest possible time.,2022-03-16 05:19:57,6.6.0,vid7968,com.wondershare.filmorago
da1bc0de-a02a-450e-8bad-2786a6b60125,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Editing very hard prosser,1,0,,2024-08-23 21:05:50,Hi we apologize that Filmora didn't satisfy your needs. Could you please tell us what issues do you encounter when editing?,2024-08-29 03:28:46,,vid36654,com.wondershare.filmorago
da210e87-827d-4c23-ba9d-2021c9030d39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's laggy sometimes and kicks you out if you try to cut it down without splitting it but nothing else is wrong with this app,3,0,12.1.2,2023-07-06 19:14:16,,,12.1.2,vid147965,com.cyberlink.powerdirector.DRA140225_01
fd572e1a-35e9-42f1-a4f3-4e1cee1f7250,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My experience with this app has been splendid. I believe it is among the best. Kudos to the makers.,5,0,8.0.02,2022-12-06 07:32:08,,,8.0.02,vid20722,com.wondershare.filmorago
00f39887-e37f-482e-81f6-1da856eb51ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When you make the video it dont save to your phone this app dont work it should get deleted from google play and never return.,1,0,6.5.6,2022-01-07 03:07:41,Hello we're sorry for the inconvenience you are encountering with the app. It would be really helpful if you could file a report with all the details of your experience here:customer_service@wondershare.com. With more information about the issue we could help you troubleshoot and resolve the problem. Thank you.,2022-01-09 22:01:15,6.5.6,vid19335,com.wondershare.filmorago
8245ae6f-3b85-49f4-b25f-836c37b11140,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can improve motion in the app,4,0,,2024-07-02 23:22:17,Hi Shree Thanks for the positive review! If you like it support us with a 5-star rating. We truly appreciate your support and participation. We'll be sure to share your feedback with our developers. Thank you. -GP,2024-07-03 07:02:48,,vid344788,video.editor.videomaker.effects.fx
9865d5de-fe15-4b00-a621-1d85572006cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use. Beautiful transitions,5,0,12.4.1,2023-09-01 16:03:18,,,12.4.1,vid163118,com.cyberlink.powerdirector.DRA140225_01
469b9838-7142-45fc-9605-2011bec5410b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Getting the message ""too many users please wait"". Not able to use the AI remover feature",2,0,13.7.51,2024-08-27 18:03:34,Hello you received this reminder because you have used this feature too many times in one day. We suggest that you wait patiently for one day before trying again. And please don't be disappointed because I have submitted your feedback to our RD team for further improvement,2024-08-28 21:43:19,13.7.51,vid6000,com.wondershare.filmorago
caf0d714-20b8-4ce9-b2f2-e2a534913e39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only complaint I have is that when duplicating and reversing a video to loop it the duplicated/reversed video becomes slightly distorted instead of remaining like the original. It messes up the loop.,4,2,13.7.51,2024-08-23 14:08:30,Hi there concerning your issue could you please send us a recording video and your log files for further analysis and improvement? You can send to us via the FEEDBACK button or e-mail to customer_service@wondershare.com. Thanks so much for your cooperation,2024-08-29 03:47:40,13.7.51,vid5198,com.wondershare.filmorago
3b543c18-7209-4a81-9df2-13752786f319,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,everytime i'd zoom some part the following parts are all zoomed in even though i properly cut it so it wont effect the others but it STILLL FREAKING DID I'VE BEEN EDITING FOR FREAKING 3 HOURS AND THE RESULT ARE SO FREKING PISSING ME OFF JUST DELETE THIS FREAKING APP IF YOU HAVE NO INTENTION OF FIXING IT!!!!!!!!,1,0,,2023-02-05 10:30:23,"Thanks for bringing this issue to our attention. May you provide the screen recording of the operation upload it to the cloud set it as public and send the link to us via ""send feedback"" in the app settings menu? We will have further inspection for your concern. We are here to help just need more details thanks.",2023-02-06 01:33:36,,vid137214,com.cyberlink.powerdirector.DRA140225_01
a5eb5a87-b2bd-48fc-bc7b-58418ae87492,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it! ! Peice o' cake to trim crop adjust colors n sharp effects filters and a ton of stuff I have yet to learn. Awesome app for doing all this on your phone for free or upgrade to do even more. I will buy the pro version as soon as budget allows! Vote with your dollar folks!/7-31-24: Still awesome i love it!,5,156,1.61.1,2024-07-31 15:22:52,,,1.61.1,vid340318,video.editor.videomaker.effects.fx
1d6f655f-5ae8-402b-87d2-91072ca41c78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PUTA!!!! NAPAKA IMPORTANTE NG GAGAWIM KO TAPOS WALA DIN DI MA SAVE KASI NEED PA BAYAD GAGU,1,0,9.12.0,2022-03-04 00:54:11,,,9.12.0,vid217861,com.cyberlink.powerdirector.DRA140225_01
75ab9f09-11e1-4a8f-beb9-f0a8f0e624df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They changed it! There something wong with the app Not working right,5,0,11.0.0,2022-12-06 08:15:32,,,11.0.0,vid166213,com.cyberlink.powerdirector.DRA140225_01
137d476b-c4b2-472d-bf21-4e3e2cff1caa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is verry good I dont regret paying for it,5,0,13.7.51,2024-09-02 19:43:02,,,13.7.51,vid15631,com.wondershare.filmorago
84f2789f-71f3-41a3-880d-89889d2f5ed8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Capcut is far batter then its quality. Ai mouth doesnt work properly. Buy subscriptions then you can access the pure 1080p quality Where capcut provide 4k 60fps max bit rate Dont install this!,1,0,1.9.4,2024-02-12 21:52:04,"We are sorry for the inconvenience. Wed like to forward the issues to the corresponding team for further investigation could you please provide us with your device model and the video duration via """"Customer service"""" in-app Settings? Thanks.",2024-02-18 10:37:06,1.9.4,vid365559,com.virtual.video.i18n
7c205021-6c26-47e9-b64f-f02e354884b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. Easy to use and lots of really good features.,5,0,12.1.2,2023-06-29 19:24:00,,,12.1.2,vid158825,com.cyberlink.powerdirector.DRA140225_01
42b43145-e09b-4a89-a315-43eda0dc0339,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a quality company with 10 star products. Moreover there Customer Service is excellent.,5,0,13.1.82,2024-02-19 22:00:26,,,13.1.82,vid26974,com.wondershare.filmorago
616e54f5-1111-4d0d-9d60-f2d63607bc35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent experience using Filmora!,5,0,,2024-07-10 11:37:11,,,,vid27802,com.wondershare.filmorago
b3e8dbd4-b448-4e30-aacd-71a18d0030ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am going to review again because all functions are working after some updates. Last one month application is working well .,5,1,13.1.72,2024-01-11 09:33:00,Hello there I apologize for the unpleasant experience you've had. Could you please provide your ticket number? I will forward your case to our priority escalation team for prompt attention. Awaiting your response.,2023-12-17 09:41:35,13.1.72,vid20187,com.wondershare.filmorago
84d4f7c9-b65e-4b23-9ecb-76ea7fc50957,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't even try before you buy.,1,0,,2024-05-19 01:59:00,"Hi our app is accessible as a paid application accompanied by a complimentary trial of basic version. To access full features we suggest purchasing a subscription. If you need further assistance feel free to contact via the ""Feedback"" option in the settings menu.",2024-05-22 01:38:06,,vid366987,com.virtual.video.i18n
7124a9bb-7440-482b-a917-1456b6edf918,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The free version is very user friendly and makes quality videos. I tried several apps before discovering this one.,5,0,10.6.1,2022-12-01 12:06:37,,,10.6.1,vid144164,com.cyberlink.powerdirector.DRA140225_01
d279cdb8-3edc-485f-9f24-bba7bb2574f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not properly making reel But good app,5,0,,2023-01-14 22:33:36,,,,vid37579,com.wondershare.filmorago
d5710328-4c6f-46ae-9a4c-2a0c37a3f13d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It has a lot of nice templates,5,0,1.58.0,2023-12-29 01:03:51,,,1.58.0,vid346111,video.editor.videomaker.effects.fx
61bf5b2f-8caa-4d30-8afb-b1c05cd0343e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its useful with premium,4,0,13.2.1,2024-02-27 12:08:45,,,13.2.1,vid189116,com.cyberlink.powerdirector.DRA140225_01
993c9ad8-6c20-4f77-9471-1466e7d5f5c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I paid for it for day ask for refund cause u get the same with out payment I still haven't received refund,4,0,1.34.0,2022-10-06 09:48:31,Hi Marie! Sorry for the inconvenience. Payment and Subscription are handled by Google Play Store in this case please contact Google Play Store for refund. If you need further assistance contact us on https://discord.gg/DYHA9W7Xaa or email us at getsupport@shotcut.app. Have a great day! -AD,2022-10-07 03:17:43,1.34.0,vid345537,video.editor.videomaker.effects.fx
c0603971-aa3f-4666-b4a2-6b6462b3b7cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't have a word for this app I just want to say that this is a amazing video aditing app .you must try this app,5,0,9.4.02,2023-09-19 22:43:00,,,9.4.02,vid23492,com.wondershare.filmorago
a38d68c0-3849-4c97-b766-a88ac4d7e6a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is getting more exciting to use because of many features and the fact that it is easy to understand. More success and more features to come for this app.,5,1,9.12.0,2022-04-03 19:15:03,,,9.12.0,vid148572,com.cyberlink.powerdirector.DRA140225_01
