reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
5565fd50-de29-4de7-9041-7159ad16640c,Lily Balsemore,https://play-lh.googleusercontent.com/a-/ALV-UjU90u7IruEKwh4ntvGkn8lt6mZkWFX1q2goWQd3aYl9MhXPmZk,Can't do anything if you want to go for free,1,0,9.4,2023-12-02 07:47:33,,,9.4,boo1232,com.bf.aistory
d91c52aa-7907-416b-a40e-75a9713e9cbb,Annabel Miller,https://play-lh.googleusercontent.com/a-/ALV-UjVGmMNAzmVPCZVE-UNbVF0-vAqDTeMbet4U4K5n_3UynQgHQukfYg,It's alright. Would love to be able to explore more generes after paying.,3,0,9.5,2024-02-18 19:38:41,,,9.5,boo456,com.bf.aistory
e1faecee-3ce0-4f7f-9534-869dc0d1e1b1,Matthew Wells,https://play-lh.googleusercontent.com/a/ACg8ocIJB0Y5xncjKdWdtvBrbYq3UK_2Ow3OJ3obBoeq8YAAXjxdlQ=mo,A great way to break through writer's block and get the start of a story that you can edit to make it worth reading.,5,0,,2023-12-23 06:54:18,,,,boo350,com.bf.aistory
41425f4d-5b61-40da-bd43-3a18b1cdd985,Trish Hilderley,https://play-lh.googleusercontent.com/a-/ALV-UjVaOT_PyiCg6QGl-_fSxrh86xDY1ixcO2f4okshlwRhU5ZY-3ot,Limited in its ability to establish character development but great for idea generation,4,0,9.5,2024-03-23 22:11:29,,,9.5,boo606,com.bf.aistory
6d9de447-4f1f-4894-a7bd-754d6ebd2949,Drishant PATEL,https://play-lh.googleusercontent.com/a-/ALV-UjVZUIpAwUGsrHf8RcqXcCWirTjfX4rVVpFiOTx_h0QxDOI0TNkb,3 stars as it always says upgrade premium when pressed generate,2,0,9.0,2023-09-01 10:58:25,,,9.0,boo666,com.bf.aistory
22fc6f9a-7e6d-4d31-b10c-e290c6383866,Patrick GhostJisszzum (Jiszzum),https://play-lh.googleusercontent.com/a-/ALV-UjV-NeYGezQxduxMp4vHFsLQMX3cgsMhqWrt6ZsOy7uIfyDYT7o-ow,You have to pay to be able to make storys up. This app sucks for that reason. Greedy people trying to get rich off us how pompous of you people.,1,0,9.1,2023-11-11 03:35:01,,,9.1,boo807,com.bf.aistory
11f9c425-aaf5-4f5a-9218-b386d3a1ed7b,karthik ganesh2,https://play-lh.googleusercontent.com/a-/ALV-UjWtTHJ8d85bBuEYm_V9lvC1jvlH92oQhVLfPX_AMU5pD_Ftwk8fRw,Very bad app not working at without painting we can only create two sus,3,0,9.5b,2024-04-24 10:51:01,,,9.5b,boo594,com.bf.aistory
c8e13dcc-42f5-4df6-8227-9903dadcd3ec,Veronique Young,https://play-lh.googleusercontent.com/a/ACg8ocIHKv3prCvOxXbcmBL858kUqRwpPYtKRnlU2wdU62txAz1e=mo,Didn't even work. Tried three times to generate a story and kept getting a error message. Waste of time. Pls fix and maybe I give five stars. Till then a one star is given,1,8,9.0,2023-05-29 16:26:11,,,9.0,boo203,com.bf.aistory
9922d058-53a7-4a43-88c5-0ddf79b64c64,Bjay Reed,https://play-lh.googleusercontent.com/a-/ALV-UjWRdtFW-tb1PKCylzTzyCjOdR6riUFwnCINgUUiU6tD9meM524,I love it! Great stories.,5,0,9.5,2024-01-01 17:11:05,,,9.5,boo907,com.bf.aistory
43750dc5-7a43-48ba-b3e9-f23912aeb46a,Cosmic Queen,https://play-lh.googleusercontent.com/a-/ALV-UjVbIO0AQ6gSSZKr6VJIzEPojdAgAmCH_--QQNSFG4OI5ryTOLrj2A,Very limited to generating stories on the free version possibly 3 not worth it!,2,1,9.0,2023-08-08 19:41:53,,,9.0,boo463,com.bf.aistory
610fe3e4-8f5a-4868-8d82-83e3d7b43486,Sean May,https://play-lh.googleusercontent.com/a-/ALV-UjXsahFCyCiDeJZaqVN9fzO9eAz6DorTyXlivGTodPbTsCoW2rc,It just repeated what I wrote I thought it was supposed to atleast ilaberate on what your story basis is? Wth? Hel.,2,0,9.0,2023-07-14 03:51:49,,,9.0,boo1067,com.bf.aistory
83fed6e3-57a2-46a5-8dff-ea7a7b555752,Bradley A Searls,https://play-lh.googleusercontent.com/a-/ALV-UjW9w8M9QLj3ITsh7W_oI8wU-AmWiigouVyvGVtGt0Wy8NaNl3k,Extreme fun for hours even days on end,5,0,,2024-04-27 22:09:56,,,,boo686,com.bf.aistory
58c10632-0775-47e1-9087-dd02603218cc,Pamela Goodman,https://play-lh.googleusercontent.com/a/ACg8ocI-DPFIrnmXCSMTDiQ8W47aZn5QbZs-P46jtp9QIrcMuyTWAg=mo,It's really fun I can have a awesome story with just a few words,5,1,9.0,2023-09-20 16:19:32,,,9.0,boo514,com.bf.aistory
e5ef9ca0-a911-4927-9cc7-e536125a21d4,Karl Hoeltge,https://play-lh.googleusercontent.com/a/ACg8ocIePzQsdt3kYMEEO0algFQvL3q26gfLXpOdDrfbNCk75bhdSA=mo,It's ok. the app does what it promises however the stories that it generates are generic and rather boring reads. I feel like this app would be better if they asked more details to get a more intriguing/unique story.,3,0,,2023-10-17 23:22:35,,,,boo139,com.bf.aistory
7ece1ed6-a9b9-4b49-b978-bc5d2d3d7428,Brandi Armstrong,https://play-lh.googleusercontent.com/a/ACg8ocKqQ6jiQdy5XlxSLQDltjEiwqgk4342BvCDLIclWcygY708Zw=mo,This app was very cool. Until it kept making me purchase longer and longer subscriptions even when my subscription hadn't run out! I had bought a year subscription and the app was forcing me to pay for a lifetime subscription 3 days later! Fix the sub bug so my sub lasts the actual time and I'll change my rating. Right now I'm loathe to rate it even one star.,1,2,,2023-11-02 09:53:16,,,,boo56,com.bf.aistory
87c27fa0-ee5d-4a65-8cba-99a205a733ca,Gerald Turner (Jerry),https://play-lh.googleusercontent.com/a-/ALV-UjWjrX_tupuu4f7ZwWD23GVagsLFUX9jhoQ86dRg7BDopextrTaT,Very cool! Wish I had this when I was in school! Took a bit of tinkering to get the story right. I had to specifically say in the prompt not to mention any other name besides the 2 I mentioned. You need to be somewhat specific but the outcome was actually very good! It reminded me of one of those old goosebumps books,5,1,9.0,2023-10-01 21:51:08,,,9.0,boo93,com.bf.aistory
9ac2abd0-5154-4922-91d4-a07efa33184c,Iqleem Fatima,https://play-lh.googleusercontent.com/a/ACg8ocJ9ccXI5iTPnDrT9HLSk-SVG0gb1kO1GVr0v7sB-tur2dHGPg=mo,Very bad we have only pay,1,0,9.5b,2024-06-05 01:42:20,,,9.5b,boo998,com.bf.aistory
d2239d5b-128f-4da1-8b00-e9f2b5c7fbf1,Michael DeAngelo,https://play-lh.googleusercontent.com/a/ACg8ocL3wlfIYcMailfjjo3ZyffaGSXOPz2e0tmYG-u5pYTApqHuGw=mo,Fun concept if it worked. I couldn't get it to generate a single story all I got was errors. Maybe I was just unlucky but dang was this disappointing,2,2,9.0,2023-07-04 04:14:54,,,9.0,boo223,com.bf.aistory
d922b8f9-4943-4a86-9910-d5f1e8edde8b,YANDERE UNQUIE PRINCESS,https://play-lh.googleusercontent.com/a-/ALV-UjXP0_C7S9UkAo3HWYqyLPzITzwi1E93claJL35ZHwQdDV_zUAAw,Can you guys add comedy,3,0,9.5,2024-01-01 14:27:44,,,9.5,boo1350,com.bf.aistory
b76cae3c-0a0e-499e-a132-f8f03c571409,Satendra Shukla,https://play-lh.googleusercontent.com/a-/ALV-UjXRC2c7eUJtuJVz8k-hR1ibF8dMFMeAAq5DwhF5FeVXS70STUM,Works perfect to help in creating ebook content ebook title and it's complete outline,5,4,,2023-09-17 01:57:34,,,,boo2021,com.app.ebook.writer
247c2a99-15bd-4b76-9615-2b8dc4711e59,Aarti Patel,https://play-lh.googleusercontent.com/a-/ALV-UjXQ2yMQ7-TMWI1rgMIcVJiVOiMDNj3KtLgS1QMIzq-3sySSRRaD,This app is horrible you can't even make your own story without premium membership,1,0,9.0,2023-08-29 10:17:38,,,9.0,boo728,com.bf.aistory
4af4303c-1ef4-4e47-83df-99855f07a189,Archie Villanueva,https://play-lh.googleusercontent.com/a/ACg8ocIi2SNEyfA186KVp6O_4sFZIclgqsHM2Q329lTGRAUp1IeaEQ=mo,Didn't even have a free sample,1,0,9.0,2023-11-10 05:24:59,,,9.0,boo1326,com.bf.aistory
cb6f0828-1ebb-484c-bbab-2a65e47c2025,Deidra,https://play-lh.googleusercontent.com/a/ACg8ocKjUB8BPLVUt5op6AhN0te90BBsWikbAgyWyFTAvpUs77Lecg=mo,Wish it was free for pro,3,0,9.0,2023-08-22 03:59:39,,,9.0,boo1141,com.bf.aistory
37b4b955-d190-4978-beea-8a6908b8ae2c,TVKiDo,https://play-lh.googleusercontent.com/a-/ALV-UjWxDp-9bu0XCJxZrME2lRR8fQcbOKvPIr7f3pCGwiUc5xE6Lqc,App is a nonsense some photos aren't accurate at the story and this app ain't AI generated just a pile of stories like books. Wasted my time for downloading the app,1,1,9.0,2023-08-17 02:59:09,,,9.0,boo262,com.bf.aistory
4fa4be81-e856-4ad6-ac64-92e255683bd9,Braxton Bijou,https://play-lh.googleusercontent.com/a-/ALV-UjXPIfwh_kGCTVupahWqzSPD8P7cIhq65HJfiqrgrxKNZSlJWQKp,Aggressively simple storytelling which is understandable but what isn't is choosing to call them novels when most of my book reports were longer then these stories,1,3,9.0,2023-09-06 01:11:43,,,9.0,boo342,com.bf.aistory
bd656da8-615c-4d6b-ba31-6e034bd69d82,Quiana Brown,https://play-lh.googleusercontent.com/a/ACg8ocKc8Q3g3poZvorTxu1nEq6eiKyT-_w83Z6sfywnkDjFjnWQ8w=mo,This is definitely a great app! However I do wish it created more images for the book pages.,5,1,,2023-10-03 04:52:43,,,,boo400,com.bf.aistory
1a39c880-5da1-43f5-ad44-1fb2b0fb2f74,Atis Panda,https://play-lh.googleusercontent.com/a-/ALV-UjXcCLtGHNeKiTRcV8W4wQ29mJX3Udxz0p1ooj1jaaDNxSfLYIAzfQ,This app can make best story,4,0,9.5,2023-12-24 08:37:41,,,9.5,boo1189,com.bf.aistory
775b55d8-5dfb-4a9e-ab8d-5295dfa93fa3,Bear Wandering (Bear),https://play-lh.googleusercontent.com/a-/ALV-UjXF6NgRjvcJKBVQn4iqmMKgu6t_Y8OAotu462mQTjk1rUiB_ZmE,There is no trial here you are asked to pay immediately before seeing what this program can generate. Since I don't buy sight unseen I'm done with this one.,1,2,9.6,2024-08-12 22:45:04,,,9.6,boo49,com.bf.aistory
65ef6507-ab8e-4ba2-9740-8b9e69316235,CHRISTINA WATSON,https://play-lh.googleusercontent.com/a-/ALV-UjVGPaS5kcv51kLm6ua2X8xcvPwf7Rldkyk4xk7z8hhl78RJm1fO,Love this app! Generate the right storyline perfect ideas creating new stories.,5,0,9.0,2023-10-05 17:50:48,,,9.0,boo523,com.bf.aistory
ec6454bf-dcb2-45be-8786-4b7817aebc7e,Cindy Dela Guardia,https://play-lh.googleusercontent.com/a-/ALV-UjVIYVHotIvj_oRgwLP2WZHzqsxk74vspdL-T1yiEBZHgenUArd4,Greedy ai story asking for money to create your own stories absolutely aa scam fake dead hungry greedy,1,0,9.5,2023-12-31 07:07:44,,,9.5,boo1258,com.bf.aistory
a19886bd-313b-4daa-9c00-0ddf3d051f4a,Mikhaela Londa,https://play-lh.googleusercontent.com/a/ACg8ocL0iMF4bB_BCjejpKt-vhxOMZVL9gErssJ_fZ9e_QYm_CfgeQ=mo,this thing sucks. it BARELY lets you do anything with the free version. uninstalling.,1,0,9.0,2023-08-19 16:03:09,,,9.0,boo525,com.bf.aistory
a9f58112-f4c4-461e-9923-cf59d05406f3,Shahana Arshad,https://play-lh.googleusercontent.com/a/ACg8ocKNQ1CYvCz50WlrboDqCvXb8QYqZ0e7nItehaumHvgCCHgVJw=mo,It is a best app but we cant make video from this,4,0,9.0,2023-07-30 07:47:47,,,9.0,boo860,com.bf.aistory
69d9feed-e41b-4344-bfd5-f37ec9d3915f,Jacqueline Escariaga,https://play-lh.googleusercontent.com/a-/ALV-UjV-Qgw3aYtqk4szyNiajEI0B6xpwZKHsqBjPNr-iAnJlTNtHn4IZg,This novel is cool even though it's my first time,5,1,,2023-09-14 05:29:30,,,,boo1262,com.bf.aistory
88824473-4d60-4ed2-9a3a-6a273bc165a7,JITENDRA KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocKBMxWL-mF-vcEgGlkGZ5XiIdXPFvBC88ays5LzTg9y0C7K-Q=mo,it is very useful app for students,5,0,1.3.3.0,2024-04-04 00:29:50,,,1.3.3.0,boo2026,com.app.ebook.writer
c8e476f0-0dde-4330-a702-fee6ab7bd693,John Smith,https://play-lh.googleusercontent.com/a/ACg8ocLdl_ND_uMP4T_CDd2PWvSsI2ZFKJzcBIOQp95hVKsrftK6cQ=mo,Can only make one story super clunky does not read prompts well and jumbled up ideas pretty terribly even if laid out meticulously. Only allows one free story generation before requiring you to upgrade. Not worth the download.,1,42,9.1,2023-10-20 23:50:21,,,9.1,boo123,com.bf.aistory
7a9d3d74-29da-4e07-984a-9d5efa9f398e,Marcus Clark,https://play-lh.googleusercontent.com/a-/ALV-UjWxzIJbwtSs-vy2AyY8HuvzBWsGwKqbaPa02b9Xir7_tjBQLOHJ,It's a great app thanks AI,5,0,9.0,2023-09-23 19:30:56,,,9.0,boo1136,com.bf.aistory
496b5831-23fb-4e50-8d68-7210dd16673b,Goodness CHIAMAKA,https://play-lh.googleusercontent.com/a/ACg8ocIkChIJc135Cy1LPG6xbSeMQrrAJ34khJn-oq0b0bvZ0qEwww=mo,So proficient and Amazing. Only needs Funds.,5,0,9.5b,2024-06-17 04:26:34,,,9.5b,boo684,com.bf.aistory
8dc0c62f-0cf8-433c-82da-e38c4f738e7e,Whisperer,https://play-lh.googleusercontent.com/a-/ALV-UjVoLuPZlECfab_U5lCt4mp9p6NQyLkKiTTbVOcGmeGloxpP795h,Great app with accurate writing,5,0,9.0,2023-08-14 15:51:59,,,9.0,boo913,com.bf.aistory
dec18360-6704-4881-9e61-d90d83308574,Jane “Pink”,https://play-lh.googleusercontent.com/a-/ALV-UjVooss1eiKWgEgDizulYpO86Fzd-J2mqOpufVUOrQLGpmh9auk,"When I tried to make a story the app was like ""Give us money to do this!"" and I'm like ""What?! I just got onto this app!!"" I think it's a bug that NEEDS to be fixed. If it's not a bug then this is a terrible app.",1,15,9.5,2024-01-12 21:56:08,,,9.5,boo224,com.bf.aistory
ee90909c-d626-4c95-8b61-fadac3d6b200,Dakota Katsuki,https://play-lh.googleusercontent.com/a-/ALV-UjUIhKV8qEiCfZJmd5sglaizMhpRvmudkBO2-nZEnc2vxTTjP8SW,It is fun to make stories but having to pay for it is idiotic. Why pay for it when you can just go on notes or grab a piece of paper and make a story,2,0,9.0,2023-07-06 20:44:40,,,9.0,boo306,com.bf.aistory
6ef2f6dc-9724-4deb-b1a8-ad716c95b9e4,Liz Register,https://play-lh.googleusercontent.com/a-/ALV-UjWVLAZUVuGIq9cA3Gs5ziDVuttuKiWzTyN8vuHxfWBfjXmYqCMX,"I simplified my story so much that I went from ""a 17 year old cyborg as the main character the name being put in a small description saying that the hero who is the cyborg falls in love with the villain"" to just ""a young boy"" literally nothing else I tried so many things that were simpler none of the times did it work it's a waste of time and a scam",1,0,,2023-05-29 03:33:50,,,,boo565,com.bf.aistory
334d32d7-02ee-495a-85ad-31e0f0d5e336,Hemant Goswami,https://play-lh.googleusercontent.com/a/ACg8ocJsxbuEG8cV-cOYU_nbnXirX3-0Jsdcb_GyIX-Qgn0l5FUWew=mo,Mind blowing really love it,5,0,9.5,2024-01-07 13:51:56,,,9.5,boo1095,com.bf.aistory
1bfe3855-b67a-4b69-9c04-0c2ea5b88b36,Fajril Akbar,https://play-lh.googleusercontent.com/a/ACg8ocIpLjgEKA2u3VFED9j-Wc25QimlM7QbIAEwes69blfRFzMDlA=mo,A COMPLETE WASTE OF TIME. Also You Cant Even Make Stories UNTIL YOU PAY 5 DOLLARS. AS A BROKE PERSON I HAVE NO MONEY,1,0,,2024-04-27 07:23:08,,,,boo688,com.bf.aistory
a0f15be1-c3fa-4d32-9e24-25ef99a6c2f8,Nosey Rosey,https://play-lh.googleusercontent.com/a-/ALV-UjVT0YWGK1qh_Vf24QSj-X7i-8SbIq7T0cIQ4rz0tITt1eTIXZmO,"I was only able to make one story then it started trying to force me to upgrade to pro and I couldnt press ""continue with ads"" not good dont try",1,20,9.0,2023-07-31 11:10:55,,,9.0,boo343,com.bf.aistory
e0fec186-4f0b-41bd-8416-c17ea18a19f8,Daniel Tolliver,https://play-lh.googleusercontent.com/a-/ALV-UjWsVwPKemxUsMrstwkdibimJAOvcxwnQb7yHVQNDzJRrUD0F8Mv,Apps like this one are a game changer and will allow things to be possible that wouldn't otherwise be,5,0,9.5,2024-06-03 22:50:43,,,9.5,boo599,com.bf.aistory
41cb594b-4487-4f94-9de0-ac9bddb059a0,Itha Green,https://play-lh.googleusercontent.com/a-/ALV-UjXiluM_qtf_vU1xChXdg0AWA6g5DulUNugr7wExt8AH-fyHzT8-,I really like this app! I love that it helps you put your thoughts and ideas on here and it also gives you an awesome book cover with your character on it giving your book a little more creativity to it! And helping readers put a face to your charactes and helping them picture the story as they read it I also think it's cool that you're able to read other people's stories. But The only complaint is i wish you could creat more stories then what it allows if you're not doing premium.,4,3,9.0,2023-08-24 22:06:20,,,9.0,boo76,com.bf.aistory
42effda9-bcfd-449b-bcf4-44402cfa005c,Adeshina Tomisin,https://play-lh.googleusercontent.com/a/ACg8ocJmAOZ_HrXn5I4QNA4uYxSRZ886QlCshTtHZvyjP12Ge0dMNA=mo,This app is terrible it will not allow u to generate without subscription,1,0,9.0,2023-08-25 05:50:08,,,9.0,boo873,com.bf.aistory
6f85a573-985c-4798-91fc-2602564a117c,Ashlyn Adams,https://play-lh.googleusercontent.com/a-/ALV-UjWAfkcs7nF7VRQ_mF6wkH7tw0Sxq_9WHNT1aNw_WQIz33EvCjvk,You only get 2 freebies before it hasnyou pay for premium. Immediately charged me and then when I canceled it I still have it active for a week but it still wants me to upgrade to weekly or yearly premium. Also only has long or short stories. Which aren't even that long.,1,1,9.0,2023-10-07 21:04:29,,,9.0,boo108,com.bf.aistory
e33ee698-0122-4e5e-b160-386e96be41d3,Duncan G,https://play-lh.googleusercontent.com/a-/ALV-UjXPcp4AEW03SDExqn2PLQWC1MACo7MjdrjUjO_nLg_jxzi44U8,Ahahahhahaa this was amazing I only said a few things and it made such a small but AMAZING story out of it hahahahaha I love it.,5,1,9.5,2024-03-03 23:11:47,,,9.5,boo376,com.bf.aistory
b90c95e6-7e84-4e95-b252-1c400bae0d60,Tracey Gatlin,https://play-lh.googleusercontent.com/a-/ALV-UjXPYe1ebv3cJLzi0US80dcWDdvnTG2aG02uBwlJCRdiK62NZ-WMuQ,I'm mad because I paid and it's not working at all,1,1,9.0,2023-07-16 18:43:42,,,9.0,boo1110,com.bf.aistory
5ec6d248-c1e1-4bff-9bf0-fa7253acf3e1,Senus Bylv,https://play-lh.googleusercontent.com/a/ACg8ocJj6a9Dzk9qEh_lVI8oJaiiEyiAc7WRN52GxjBaAwKtFPvkVQ=mo,nice app but after using continue to ads it disappears what a shame.,1,0,9.0,2023-07-30 05:53:16,,,9.0,boo625,com.bf.aistory
6422376e-a632-4584-b532-3108d1a98e79,Deb Claussen,https://play-lh.googleusercontent.com/a/ACg8ocKaJTOIZKmuAc2QsXvvTE8FjANUfv5Dp4aRxH0ZwPbdjjcJKQ=mo,I think I will love this app if I can figure out how to use it but after 3 attempts I am yet to get even the most basic questions answered. Like. where do I login. Where do my files get saved. I even paid for the lifetime membership and would like a refund if no help is available. I would gladly read app instructions if they exist anywhere. Maybe even a users group where I could get help from other users who have this figured out. Is there any hope?,1,4,,2023-11-21 15:29:56,,,,boo2007,com.app.ebook.writer
71af83a7-698e-4ee2-8d8e-f45ad6bb1b9f,Drakko Valemont,https://play-lh.googleusercontent.com/a-/ALV-UjUVBBOcesCTMWLyB0rOWHAw2LA7h3uFMH_ydqXvFfhDVzUDBkc,"The ""free with ads"" option was only available for 3 uses. Thought it would renew itself after 24 hours or so. It's been 2 or 3 days and it's still not usable.",1,8,9.0,2023-05-29 11:46:20,,,9.0,boo161,com.bf.aistory
332c0b52-7fdc-4aa7-9335-8e26c6e69641,MY CREATIVE BLOG,https://play-lh.googleusercontent.com/a-/ALV-UjWVKhRAukqA8o1NSHltbMQeNHp7AOkMD6mLvDlS1dgezilT6xqQ,Best for beginning authors,4,0,,2024-01-05 10:48:12,,,,boo1369,com.bf.aistory
4340de18-e6d6-4419-ad43-12bfac2bf59b,Fenton Armstrong,https://play-lh.googleusercontent.com/a/ACg8ocJzCO8UZ6ntmNHMeYI6YlXBT_JAoLyJOjzIAvToBH1twc0o=mo,Really great app it really helps when I write story's also I don't pay for pro but I don't get ads so that's a bonus and I would recommend it to beginners,5,1,9.0,2023-07-15 09:00:11,,,9.0,boo269,com.bf.aistory
0f5d651a-40bc-4a81-bff0-c85c36cb6d77,A Liverpudlian of NEast India,https://play-lh.googleusercontent.com/a-/ALV-UjVUv_eegSMduaKN_c5dYvgg-5VI_Ud513KdDhc9yGJH3iHCSW_O,I love this app but one thing I hate how we cannot even make more and have to purchase stuff.i even searched for continue with ads button if this is a bug FIX IT IMMEDIATELY if it's not I will give this app a low star (did not even fix it) -a soliders granddaughter,3,0,,2024-01-31 01:21:42,,,,boo234,com.bf.aistory
75ad2d54-e9d8-4ad4-98a1-a8d59771c61a,Warren Cabarrios,https://play-lh.googleusercontent.com/a/ACg8ocKTeQdsjVaF5QHyMWxmIxkrJXrmFTn_CLm96zZxfNED6-YezA=mo,it had a bagillion ads,1,0,,2023-09-29 07:00:19,,,,boo799,com.bf.aistory
14ab1691-f898-45f2-881f-ab4d212267d8,Maths Owl,https://play-lh.googleusercontent.com/a-/ALV-UjWGIMA9OIotSmQx9F_DQcdrjsC_odPnzZKXIwEXvPH09G6yTvc6,You can't make a single story without buying premium!,1,0,,2024-01-19 15:37:29,,,,boo981,com.bf.aistory
1a12a1d4-b7ce-4fe1-b210-28489c2fd604,Jessica Kanu,https://play-lh.googleusercontent.com/a/ACg8ocIgIk0zXhovbkqkOz3Twpv7T8e_lpKo_bCYPs6-24fOd2NHkg=mo,It is remarkable I got my first story and I was in awe. Thanks!,4,0,9.5b,2024-08-25 05:36:40,,,9.5b,boo650,com.bf.aistory
0ef75499-bab0-418b-91ad-96079ec263ec,Ashwin Pathare,https://play-lh.googleusercontent.com/a-/ALV-UjUG2EY1_ASGlICDGONRrjlgDGHO3b8W6vG7I828odFJUFQLU2dB,Every thing is premium,1,0,9.1,2023-10-24 13:05:57,,,9.1,boo1284,com.bf.aistory
25ef4926-53cd-48f8-a7b9-eaae3751f7f9,Princess Sophia,https://play-lh.googleusercontent.com/a/ACg8ocI9UkKKWqas7-oBU0xQ9hCvB1-nvB-8zVP9d9RZyTcxQ2JXEA=mo,I can't make any story I need a pass or a weekly pass I JUST HATE IT LIKE IT'S ONLY A STORY NOT ANY FANCY NOVEL STUFF U CAN FIND AF A BOOK ugh. Fudge this game I just hate it wish I could give a 0 star,1,0,,2023-10-30 08:54:16,,,,boo430,com.bf.aistory
03643b35-e43f-46f0-9cac-2367044edbfa,Fire 4616,https://play-lh.googleusercontent.com/a-/ALV-UjUob0JVK37uwStuxMrQZQhHYLAx20E_3AsNhdSGoBa-n25pCao,I like using this app to help give me a rough layout when Im trying to put a story together. The AI isn't as accurate as I'd hoped but the results have been good enough to flesh out the story myself. I'm hoping it will be updated in the future but fingers crossed until then. Also just a side note the AI image generator uses for book covers doesn't appear to be working.,3,9,9.0,2023-09-12 04:57:13,,,9.0,boo35,com.bf.aistory
